Ciclos: 0
Contador: 287
Ticks: 84
Ciclos: 0
Contador: 288
Ticks: 84
Ciclos: 0
Contador: 289
Ticks: 84
Ciclos: 0
Contador: 290
Ticks: 84
Ciclos: 0
Contador: 291
Ticks: 85
Ciclos: 0
Contador: 292
Ticks: 85
Ciclos: 0
Contador: 293
Ticks: 85
Ciclos: 0
Contador: 294
Ticks: 86
Ciclos: 0
Contador: 295
Ticks: 86
Ciclos: 0
Contador: 296
Ticks: 86
Ciclos: 0
Contador: 297
Ticks: 86
Ciclos: 0
Contador: 298
Ticks: 87
Ciclos: 0
Contador: 299
Ticks: 87
Ciclos: 0
Contador: 300
Ticks: 87
Ciclos: 0
Contador: 301
Ticks: 87
Ciclos: 0
Contador: 302
Ticks: 88
Ciclos: 0
Contador: 303
Ticks: 88
Ciclos: 0
Contador: 304
Ticks: 88
Ciclos: 0
Contador: 305
Ticks: 89
Ciclos: 0
Contador: 306
Ticks: 89
Ciclos: 0
Contador: 307
Ticks: 89
Ciclos: 0
Contador: 308
Ticks: 89
Ciclos: 0
Contador: 309
Ticks: 90
Ciclos: 0
Contador: 310
Ticks: 90
Ciclos: 0
Contador: 311
Ticks: 90
Ciclos: 0
Contador: 312
Ticks: 90
Ciclos: 0
Contador: 313
Ticks: 91
Ciclos: 0
Contador: 314
Ticks: 91
Ciclos: 0
Contador: 315
Ticks: 91
Ciclos: 0
Contador: 316
Ticks: 92
Ciclos: 0
Contador: 317
Ticks: 92
Ciclos: 0
Contador: 318
Ticks: 92
Ciclos: 0
Contador: 319
Ticks: 92
Ciclos: 0
Contador: 320
Ticks: 93
Ciclos: 0
Contador: 321
Ticks: 93
Ciclos: 0
Contador: 322
Ticks: 93
Ciclos: 0
Contador: 323
Ticks: 93
Ciclos: 0
Contador: 324
Ticks: 94
Ciclos: 0
Contador: 325
Ticks: 94
Ciclos: 0
Contador: 326
Ticks: 94
Ciclos: 0
Contador: 327
Ticks: 94
Ciclos: 0
Contador: 328
Ticks: 95
Ciclos: 0
Contador: 329
Ticks: 95
Ciclos: 0
Contador: 330
Ticks: 95
Ciclos: 0
Contador: 331
Ticks: 96
Ciclos: 0
Contador: 332
Ticks: 96
Ciclos: 0
Contador: 333
Ticks: 96
Ciclos: 0
Contador: 334
Ticks: 96
Ciclos: 0
Contador: 335
Ticks: 97
Ciclos: 0
Contador: 336
Ticks: 97
Ciclos: 0
Contador: 337
Ticks: 97
Ciclos: 0
Contador: 338
Ticks: 97
Ciclos: 0
Contador: 339
Ticks: 98
Ciclos: 0
Contador: 340
Ticks: 98
Ciclos: 0
Contador: 341
Ticks: 98
Ciclos: 0
Contador: 342
Ticks: 99
Ciclos: 0
Contador: 343
Ticks: 99
Ciclos: 0
Contador: 344
Ticks: 99
Ciclos: 0
Contador: 345
Ticks: 99
Ciclos: 0
Contador: 346
Ticks: 100
Ciclos: 0
Contador: 347
Ticks: 100
Ciclos: 0
Contador: 348
Ticks: 100
Ciclos: 0
Contador: 349
Ticks: 100
Ciclos: 0
Contador: 350
Ticks: 101
Ciclos: 0
Contador: 351
Ticks: 101
Ciclos: 0
Contador: 352
Ticks: 101
Ciclos: 0
Contador: 353
Ticks: 102
Ciclos: 0
Contador: 354
Ticks: 102
Ciclos: 0
Contador: 355
Ticks: 102
Ciclos: 0
Contador: 356
Ticks: 103
Ciclos: 0
Contador: 357
Ticks: 103
Ciclos: 0
Contador: 358
Ticks: 103
Ciclos: 0
Contador: 359
Ticks: 103
Ciclos: 0
Contador: 360
Ticks: 104
Ciclos: 0
Contador: 361
Ticks: 104
Ciclos: 0
Contador: 362
Ticks: 104
Ciclos: 0
Contador: 363
Ticks: 104
Ciclos: 0
