ID: 0
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:00
cycle: 0
bot_id:10
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:34
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:47
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:13
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:13
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:5
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:5
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:45
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:45
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:45
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:6
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:6
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:6
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:6
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:26
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:26
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:15
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:15
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:46
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:46
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:46
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:46
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:44
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:10
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:32
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:45
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:13
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:38
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:38
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:17
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:15
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:33
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:47
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 0
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
