ID: 47
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:0
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_ 47
t: 0
cycle: 0
bot_id:20
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:9
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:4
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:12
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:19
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:24
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:24
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:24
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:22
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:36
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:26
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:14
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:14
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:14
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:15
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:35
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:13
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:8
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:34
bots_seen: 0
BotDistance: 200
signals_total: 0
ID: 47
t: 0
cycle: 0
bot_id:34
bots_seen: 0
